reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M015905,IMIPENAM AND CILASTATIN  FOR INJECTION USP 500MG,LASTINEM,INJECTION,10ML(1'S),GLASS VIAL USP TY 1,VENUS Remedies Limited,INDIA,Yaden International (Pvt) Ltd,2022-06-02,II B,Full,NP3370M
M009508,IMIPENAM AND CILASTATIN  FOR INJECTION USP 500MG/500MG,CILENEM INJ,POWDER FOR INJECTION,1'S (25ML),I GLASS  VIAL TYPE 1,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd,2022-04-01,II B,Full,NP2183M
M017115,IMIPENEM 500MG  AND CILASTATIN 500MG  FOR INJECTION USP/VIAL,IMINEM,POWDER FOR INJECTION,20 ML,TY 1 GLS VIAL,United Biotech (P) Limited,INDIA,KLINTAS(PVT)LTD,2024-08-02,II B,Full,NP4539M
M009865,IMIPENEM AND CILASTATIN FOR INJECTION 1G(500MG/500MG),CIMI,POWDER FOR INJECTION,"I VIAL ,10 VIAL/PACK",USP TYPE III VIAL 20,Maan Pharmaceutical Ltd,INDIA,P T C Medical (Pvt) Ltd,2022-02-01,II B,Full,NP1386M
M016718,IMIPENEM AND CILASTATIN FOR INJECTION USP 1G,PELASTIN,POWDER FOR INJECTION,1 VIAL,VIAL,PT Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd,2025-06-06,IIB,Full,R5236M
M011283,IMIPENEM AND CILASTATIN FOR INJECTION USP 500MG,IMICILASH 500,POWDER FOR INJECTION,1 VIAL(500MG/PACK),USP TY 1 GLS VIAL,Shamshree Lifesciences Ltd,INDIA,Omacx Healthcare (Pvt) Ltd,2022-12-16,II B,Full,MEDREG1422
M011121,IMIPENEM AND CILASTATIN FOR INJECTION USP 500MG,CILANEM,INJECTION,30ML VIAL/PACK,CLEAR GLASS VIAL,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-02-18,II B,Full,R3974M
M011673,IMIPRAMINE  TABLETS BP 25MG,***,TABLETS,"1000's, 500's",HDPE JAR,Morison Limited,SRI LANKA,***,2023-02-19,II B,Full,NP3142M LMP
M011844,IMIQUIMOD CREAM 5% W/W,IMIQUAD,CREAM,0.25G X 3/PACK,4 LAYER  ALU/LDPE,Glenmark Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-26,II B,Full,NP1083M
M017441,INACTIVATED INFLUENZA VACCINE (SURFACE ANTIGEN) IP (QUADRIVALENT) (SINGLE DOSE),INFLUVAC TETRA,INJECTION,0.5ML PREFIL SYRING,PREFILLED SYRINGE,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd,2025-11-06,IIB,Full,NP5597M
M017441,INACTIVATED INFLUENZA VACCINE (SURFACE ANTIGEN) IP (QUADRIVALENT) (SINGLE DOSE),INFLUVAC TETRA,INJECTION,0.5ML PREFILLED SYR,PREFILLED SYRINGE,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd,2025-11-06,IIB,Full,NP5597M BTP
M011030,INACTIVATED POLIOMYELITIS VACCINE-TRIVALENT SUSPENSION FOR INJECTION 2.5ML (5 DOSES VIAL)(MULTIDOSE VIAL)(POLIOMYELITIS VACCINE MULTIDOSE),***,SUSPENSION FOR INJECTION,5 DOSE VIAL/PACK,TY 1 GLAS VAL,Bilthoven Biological B V,NETHERLANDS,Citihealth Imports (Pvt) Ltd,2022-04-15,II B,Full,NP4176M VAC
M009051,INDAPAMIDE SR TABLETS 1.5MG,LORVAS SR,TABLETS,3X10'S,ALU PVC BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2021-05-20,II B,Full,NP3782M
M011504,INDAPAMIDE SUSTAINED RELEASE TABLETS  1.5MG,NATRILIX SR,TABLETS,30'S,ALU PVC BLISTER,Les Laboratories Servier,FRANCE,Hemas Pharmaceuticals (Pvt) Ltd,2022-09-16,II B,Full,MEDREG1307
M016370,INDAPAMIDE SUSTAINED RELEASE TABLETS 1.5MG,INDITOR SR,SUSTAIN RELEASE TABLETS,3X10'S,ALU ALU BLISTER,"Ipca Laboratories Limited,",INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2025-05-03,II B,Full,R5153M
M009906,INDOMETACIN CAPSULES BP 25MG,***,CAPSULES,1X1000'S,"500ML HDPE BOT,CAP",State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2022-06-15,II B,Full,NP4485M LMP
M011757,INDOMETACIN CAPSULES BP 25MG,INDOS 25,CAPSULES,10X10'S 1000'S,ALU PVC BLISTER HDPE,Agog Pharma Ltd,INDIA,lifeServ (Pvt) Ltd,2022-03-31,II B,Full,NP5020M
M009862,INDOMETHACINE CAPSULES BP 25MG,INDOL,CAPSULES,10X10'S/1000'S,ALU PVC BLS/HDPE JAR,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-03-24,II B,Full,MEDREG1070
M014164,INFANT CARMINATIVE SYRUP OIL OF ANETHI BPC 0.1% W/V AND SODIUM BICARBONATE BP 1% W/V,MORISON GRIPE MIXTURE,SYRUP,200ML & 100ML,AMB COL PET BOTTLE,Morison Limited,SRI LANKA,***,2023-12-16,I,Full,R3150M LMP
M013700,INFANT CARMINATIVE SYRUP(SODIUM BICARBONATE1.0% *W/V)+DILL OIL 0.1%(V/V),GAMMA'S GRIPE MIXTURE,SYRUP,100ML,AMB GLASS BOTTLE,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***,2024-05-16,I,Full,R4638M
M013028,INFLIXIMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG,REMSIMA,POWDER FOR INFUSION,1'S,USP TYPE I GLS VIAL,Celltrion Inc,KOREA,George Steuart Health Pvt Ltd,2024-01-09,IIB,Full,R4410M
M015533,INFLIXIMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,REMICADE 100MG,LYOPHILLISED POWDER FOR CONCENTRATE FOR I SOLUTION FOR INFUSION,100MG VIAL/PACK,TY 1 BOROSILICATE GL,Cilag AG Hochstrasse,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-09-15,II B,Full,NP4013M
M017007,INFLUENZA VACCINE INACTIVATED (SURFACE ANTIGEN ) IP 15MCG /0.5ML NORTHERN HEMISPHERE(SINGLE DOSE-ADULT),INFLUVAC,SUSPENSION FOR INJECTION,0.5ML PFS/PACK,PFSY,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd,2025-03-09,II B,Full,NP4312M VAC
M009850,INFLUENZA VACCINE INACTIVATED (Surface Antigen ) IP 15MCG /0.5ML SOUTHERN HEMISPERE  (SINGLE DOSE ADULT),INFLUVAC,SUSPENSION FOR INJECTION,0.5ML PREFI.SYRINGE,PREFILLED SYRINGE,Abbott Biological BV,NETHERLANDS,Sunshine Healthcare lanka Ltd,2022-04-28,II B,Full,NP3173M VAC
M013026,INSULIN ASPART BIPHASIC (rDNA) INJECTION 100U/ML,NOVOMIX 30 PENFILL,INJECTION,5X3ML,PH EUR TY1 GLS CARTI,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd,2024-01-11,II B,Full,NP4071M BTP
M013749,INSULIN ASPART BIPHASIC (rDNA) INJECTION 100U/ML,NOVOMIX 30 PENFIL,INJECTION,3ML 5'S,GLASS CARTRIDGE5'S,NOVO NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd,2024-05-13,II B,Full,R4664M
M016452,INSULIN ASPART RECOMBINANT DNA INJECTION 100IU/1ML,NOVORAPID,INJECTION,3ML,CARTRIDGE,NOVO NORDIC A/S,DENMARK,Sunshine Healthcare lanka Ltd,2025-04-23,II B,Full,R2583M BTP
M013955,INSULIN ASPART SOLUTION FOR INJECTION 100 U/ML,NOVORAPID PENFILL,SOLUTION FOR INJECTION,3ML X 5'S,PH.EU TY 1 GLAS CART,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,BRAZIL,Sunshine Healthcare lanka Ltd,2024-06-20,II B,Full,NP4634M BTP
M015378,INSULIN DEGLUDEC 70% INSULIN ASPART 30% SOLUTION FOR INJECTION 100 UNITS/ML,RYZODEG PENFILL,SOLUTION FOR INJECTION,5X3ML CARTIDGE,GLASS CARTRIDGE,NOVO NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd,2024-04-06,II B,Full,24107/07/14
M009518,INSULIN GLARGINE 100 UNITS/ML (rDNA Origin) SOLUTION FOR INJECTION,ABASAGLAR SOLUTION FOR INJECTION,INJECTION,5 CARTRIDGE OF 3ML,USP TY I GLASS,Lilly France SAS,ITALY,Hemas Pharmaceuticals (Pvt) Ltd,2022-02-13,II B,Full,NP2811M BTP
M009340,INSULIN GLARGINE 100 UNITS/ML SOLUTION FOR INJECTION,LANTUS,SOLUTION FOR INJECTION,5 CART OF  3ML,CLEAR GLS CART,Sanofi Aventis,GERMANY,A Baur & Co  (Pvt) Ltd,2021-12-02,II B,Full,NP4126M BTP
M014117,INSULIN GLULISINE SOLUTION FOR INJECTION 100IU/ML,APIDRA SOLOSTAR,SOLUTION FOR INJECTION,5 PFS PACK,PRE FILLED PENS,Sanofi Aventis Deutschland Gmbh,GERMANY,A Baur & Co  (Pvt) Ltd,2024-07-16,II B,Full,R3684M TP
M012829,INSULIN HUMAN (RDNA) SOLUTION FOR INJECTION 100IU/1ML,ACTRAPID,SOLUTION FOR INJECTION,10ML VIAL/PACK,TYPE I GLASS VIAL,NOVO NORDISK PRODUCTION SAS,FRANCE,Sunshine Healthcare lanka Ltd,2023-05-31,II B,Full,NP4079M BTP
M010380,INSULIN HUMAN (Recombinant DNA origin) 30% AS SOLUBLE INSULIN AND 70% AS ISOPHANE INSULIN 100IU/1ML SUSPENSION FOR INJECTION,JUSLINE 30/70,SUSPENSION FOR INJECTION,1 ML VIAL/PACK,GLASS  VIAL 10ML,Gulf Pharmaceutical Industries (Julphar),UNITED ARAB EMIRATES,Access International (Pvt) Ltd,2022-07-03,II B,Full,23487
M012368,INSULIN HUMAN (Recombinant DNA origin) ISOPHANE SUSPENSION 100IU/1ML,JUSLINE N,SOLUTION FOR INJECTION,1'S,GLASS VIAL10ML,Gulf Pharmaceutical Industries (Julphar),UNITED ARAB EMIRATES,Access International (Pvt) Ltd,2023-06-29,II B,Full,23488
M015235,INSULIN HUMAN INJECTION USP (r DNA) 100IU/ML,WOSULIN R,INJECTION,10ML & 3ML,"1 GLS VIAL,CARTRIDGE",Wockhardt Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-08-26,II B,Full,R4756M BTP
M016692,INSULIN HUMAN INJECTION USP (r DNA) 100IU/ML,WOSULIN R,INJECTION,3MLX5'S,CARTRIDGE,Wockhardt Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2025-06-03,IIB,Full,R5223M
M012281,INSULIN LISPRO (rDNA ORIGIN) SOLUTION FOR INJECTION 100 UNITS/ML,HUMALOG,SOLUTION FOR INJECTION,5 CARTRIDGES OF 3ML,CLEAR GLS CARTRIDGE,Lilly France S.A.S France,FRANCE,Hemas Pharmaceuticals (Pvt) Ltd,2023-06-22,IIB,Full,NP4057M
M011352,INSULIN LISPRO 25% AND INSULIN LISPRO PROTAMINE 75% (Rdna Origin) SUSPENSION FOR INJECTION 100IU/ML,HUMALOG MIX 25,SUSPENSION FOR INJECTION,5 CART.3ML PACK,CLEAR GLASS CARTRIDG,Lilly France S.A.S France,FRANCE,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-16,II B,Full,R3531M BTP
M009891,INSULIN LISPRO 50%+INSULIN LISPRO PROTAMINE SUSPENSION 50% (rDNA  ORIGIN)INJECTION,HUMALOG MIX 50,SUSPENSION FOR INJECTION,5X3 ML CARTRIGE,GLASS CARTRIDGE,Lilly France S.A.S France,FRANCE,Hemas Pharmaceuticals (Pvt) Ltd,2022-03-01,II B,Full,R3525M BTP
M012892,INSULIN SOLUBLE HUMAN (RDNA) 100U/ML,ACTRAPID PENFILL,INJECTION,5X3ML,PH EUR TY 1 GLS CART,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,BRAZIL,Sunshine Healthcare lanka Ltd,2024-01-11,II B,Full,NP4070M BTP
M016499,INSULIN SOLUBLE HUMAN (RDNA) INJECTION 100 IU/ML,ACTRAPID PENFILL,SOLUTION FOR INJECTION,5X3ML CART,3ML CARTRIDGE,NOVO NORDIC A/S,DENMARK,Sunshine Healthcare lanka Ltd,2025-05-02,II B,Full,NP4142M BTP
M010028,INSULIN SOLUBLE HUMAN (r-DNA) INJECTION 100IU in 1ML,ACTRAPID,SUSPENSION FOR INJECTION,10MLX1 VIAL,TYPE  1 GLS VIAL,Novo Nordisk,DENMARK,Sunshine Healthcare lanka Ltd,2022-05-05,II B,Full,R2898M
M014623,INTERFERON BETA 1 A SOLUTION FOR INJECTION 44MCG (12MIU)/0.5 ML,REBIF,SOLUTION FOR INJECTION,0.5ML PFSYX3'S,PFSY,Merck Serono S P A,ITALY,A Baur & Co  (Pvt) Ltd,2024-07-25,II B,Full,R4116M BTP
M015880,INTERFERON BETA 1 A SOLUTION FOR INJECTION 44MCG (12MIU)/0.5 ML,REBIF (REBIDOSE),SOLUTION FOR INJECTION,0.5ML prefilled x12',PRE FILLED PEN,Merck Serono S P A,ITALY,A Baur & Co  (Pvt) Ltd,2023-06-29,II B,Full,R4205M BTP
M009188,INTERFERON BETA-1A  22MCG (6 Million IU) in 0.5ML,REBIF,INJECTION,3 PFSY IN 1 PACK,"GLS SYRINGE,NEEDLE",Merck Serono S P A,ITALY,A Baur & Co  (Pvt) Ltd,2022-06-29,II B,Full,R3394M
M010981,INTERFERON BETA-1A  22MCG / 0.5ML,REBIF (REBIDOSE),SOLUTION FOR INJECTION,12 PF PEN0.5ML SOLUT,PRE FILLED PEN,Merck Serono S P A,ITALY,A Baur & Co  (Pvt) Ltd,2022-06-29,II B,Full,NP3684M BTP
M016739,INTRVENOUS FAT EMULSION 20% W/V,NIRPID 20%,INTRAVENOUS INFUSION (EMULASION),500ML,GLASS BOTTLE,Aculife Healthcare (Pvt) Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2025-06-06,IIB,Full,NP3654M
M011675,IODIXANOL SOLUTION FOR INJECTION 270 MG l/ML,VISIPAQUE,SOLUTION FOR INJECTION,"10X50 ML , 10X100ML",PP BOTTLE,GE HEALTHCARE IRELAND LIMITED,IRELAND,Sunshine Healthcare lanka Ltd,2023-02-16,II B,Full,NP4942M
M014626,IODIXANOL SOLUTION FOR INJECTION 320MG/ML,VISIPAQUE,INJECTION( X-RAY MEDIUM),"10X50ML, 10X100ML",PP BOTTLE/GLS BOTTLE,GE HEALTHCARE IRELAND LIMITED,IRELAND,Sunshine Healthcare lanka Ltd,2024-09-07,II B,Full,R4770M
M013512,IOHEXOL INJECTION 350MGI  IN 1ML USP,KOPAQ 350MGI/ML,SOLUTION FOR INJECTION,100ML GLASS,GLASS VIAL,Onko ilac Sanayl Tic A B,TURKEY,Slim Pharmaceuticals (Pvt) Ltd,2023-12-14,II B,Full,NP2323M
M011100,IOHEXOL INJECTION USP 300MG I/ML,JODASCAN 300,INJECTION,"20,50,75,100,200 ML",USP TYPE1 GL VIAL,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2022-05-26,II B,Full,NP3975M
M016764,IOHEXOL INJECTION USP 350MG I/ML,JODASCAN 350,SOLUTION FOR INJECTION,"20ML,50ML,75ML,100ML",TYPE1 GLASS VIAL,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2025-06-03,IIB,Full,R5186M
M010606,IOHEXOL SOLUTION FOR INJECTION 300MG I/ ML,OMNIPAQUE,SOLUTION FOR INJECTION,"10X100ML,10X50ML",PP BOTTLE/GLS BOTTLE,GE HEALTHCARE IRELAND LIMITED,NORWAY,Sunshine Healthcare lanka Ltd,2022-07-23,II B,Full,R3437M
M010473,IOHEXOL SOLUTION FOR INJECTION 350MG I/ML,OMNIPAQUE,SOLUTION FOR INJECTION,10X200' 25X20'10X75',PP TY 1 GLS BOTTLE,GE HEALTHCARE AS,NORWAY,Sunshine Healthcare lanka Ltd,2022-07-13,II B,Full,R3429M
M014506,IOHEXOL SOLUTION FOR INJECTION 755MG/ML,IMAX,SOLUTION FOR INJECTION,100ML 50ML,TY 1 GLAS VIAL,Fresenius Kabi Austria Gmbh (Fab.Graz),AUSTRIA,Medigloal (Pvt) Ltd,2022-05-13,II B,Full,NP2273M
M015610,IOHEXOLE INJECTION  USP 300MG IODINE/ML,CONTRAPAQUE 300,INJECTION,"50ML, 100ML",GLASS VIAL,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2024-12-23,II B,Full,NP1489M
M010245,IOPAMIDOL INJECTION USP 612.4MG/ML  (Equivalent to 300mg of iodine/ml),PAMIDOL,CONTRAST AGENT FOR IV,"50ML,100ML",USP TY 1 CLEAR GLS V,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2022-02-18,II B,Full,R3645M
M011032,IOPAMIDOL INJECTION USP 755.3MG/ML (Equivalent to 370mg Iodine/ml),PAMIDOL 370,INJECTION,"50ML,100ML",USP TY 1 GLS VIAL,Unique Pharmaceutical Laboratories,INDIA,George Steuart Health Pvt Ltd,2022-02-18,II B,Full,R3635M
M017382,IOPROMIDE INJECTION 0.623G (EQUIVALENT TO 300MG IODINE IN 1ML) (300MG/ML),ULTRAVIST 300,INJECTION,"10'S,(50ML)10'S(100M",TYPE II GLS BOTTLE,Bayer A G,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2025-09-17,IIB,Full,R5235M
M011498,IOPROMIDE SOLUTION FOR INJECTION 370MG I/ML,ULTRA VIST 370,SOLUTION FOR INJECTION,"10X50ML, 10X100ML",GLASS  BOTTLE,Bayer A G,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-28,II B,Full,MEDREG109
M010153,IPRATROPIUM BROMIDE DRY POWDER INHALATION CAPSULES BP 40MG,IPRAHALE 40,DRY POWDER INHALATION CAPSULES,10X10' 3X10'S,ALU PVDC BLISTER,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,***,2022-10-24,II B,Full,R3519M LMP
M010389,IPRATROPIUM BROMIDE RESPIRATOR SOLUTION 250MCG IN 1ML,IPRAVENT,RESPIRATOR SOLUTION,4X5X2ML,FFS RESPULES,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-06-15,II B,Full,MEDREG908
M016449,IPRATROPIUM BROMIDE RESPIRATOR SOLUTION 250MCG IN 1ML,IPRAVENT RESPIRATOR SOLUTION,RESPIRATOR SOLUTION,15ML GLS BOTTLE/PACK,AMB GLASS BOTTLE,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2025-02-17,II B,Full,NP4526M
M010859,IPRATROPIUM BROMIDE RESPIRATOR SOLUTION 250MCG/ML,IPRAVENT RESPIRATOR SOLUTION,RESPIRATOR SOLUTION,15ML,AMB GLASS BOTTE,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-06-15,II B,Full,MEDREG538
M015967,IPRATROPIUM INHALATION POWDER HARD CAPSULES BP 40MCG,BROMIVENT 40,DRY POWDER CAPSULES FOR INHALATION,10X10'S,ALU PVC BLISTER,Lina Manufacturing (Pvt) Ltd,SRI LANKA,***,2024-09-20,II B,Full,NP3141M LMP
M013264,IPRATROPIUM NEBULISER SOLUTION BP 0.025%,IPRATOP,NEBULISER SOLUTION,20ML,AMBER GLASS BOTTLE,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd,2022-10-03,II B,Full,NP2865M
M014798,IPRATROPIUM PRESSURISED INHALATION BP 20MCG/ACTUATION,IPRAIR  HFA INHALATION,INHALATION,200 DOSE,19CC ALUM. CANISTER,Midascare Pharmaceuticals (Pvt) Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd,2022-10-25,II B,Full,NP1751M
M010411,IPRATROPIUM PRESSURISED INHALATION BP 20MCG/DOSE,IPRAVENT 20HFA,AEROSOL INHALATION,200 METERED DOSE,CANISTER+METERED VAL,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-09-07,II B,Full,NP3314M
M016998,IPRATROPIUM PRESSURISED INHALATION BP 20MCG/DOSE,BROMIVENT 20 INHALER,METERED DOSE INHALER,1 MET.DOS.INHA./PACK,"MET.DOSE VIAL,AC",Lina Manufacturing (Pvt) Ltd,SRI LANKA,***,2023-11-12,II B,Full,NP4106M LMP
M017523,IRBESARTAN 150MG+HYDROCHLOROTHIAZIDE 12.5MG TABLETS USP,IROVEL-H,TABLETS,5X10'S,ALU STRIP PACK,Sun Pharma Laboratories Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2025-09-23,IIB,Full,R5327M
M015656,IRBESARTAN TABLETS BP 150MG,IRZART,TABLETS,5X10'S,ALU AMBER PVC PVDC B,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-02-01,II B,Full,NP5107M LMP
M013146,IRBESARTAN TABLETS USP 150MG,ARBI 150MG,TABLETS,1X10'S,ALU ALU BLISTER,PharmEvo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2024-01-29,II B,Full,NP1224M
M016993,IRBESARTAN TABLETS USP 150MG,IRSAR 150,TABLETS,"1X10'S,3X10'S,5X10'S",ALU PVC BLISTER,Bafna Pharmaceuticals Ltd,INDIA,Pharma Associates,2024-11-17,II B,Full,NP4460M
M013097,IRBESARTAN TABLETS USP 150MG,IRBEZYD 150,TABLET,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2024-01-17,IIB,Full,R4057M
M015023,IRBESARTAN TABLETS USP 150MG,IRESART 150,TABLET,1X10' 3X10' 5X10,ALU ALU BLISTER,ZIM Laboratories Limited,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2024-05-13,II B,Full,R4805M
M011734,IRBESARTAN TABLETS USP 300MG,ARBI 300,TABLETS,10'S/PACK,ALU ALU BLISTER,Pharm Evo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2023-02-23,II B,Full,NP1223M
M016749,IRBESARTAN TABLETS USP 300MG,IRBEZYD 300,TABLETS,10X10'S 10X6'SX6X10',BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2023-05-31,II B,Full,R4040M
M009514,IRBESARTAN TABLETS USP 300MG,IROVEL 300,TABLETS,10x10'S,STRIPS PACK,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-03-16,II B,Full,NP3348M
M013991,IRBESARTAN TABLETS USP 75MG,IRBEZYD 75,TABLETS,10X10'S,BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2022-06-06,II B,Full,R2003M
M011171,IRINOTECAN HYDROCHLORIDE 100MG/5ML SOLUTION FOR INJECTION,IRHOPE,INJECTION,5ML 1VIAL/PACK,AMB COLOUR VIAL,Glenmark Generics S. A,ARGENTINA,Sunshine Healthcare lanka Ltd,2022-11-14,II B,Full,NP5141M
M011452,IRINOTECAN HYDROCHLORIDE INJECTION 100MG/5ML,IRITERO 100MG/5ML,INJECTION,5 VIAL/PACK,AMBER GLS VIAL,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd,2022-09-29,II B,Full,NP1986M
M011220,IRINOTECAN HYDROCHLORIDE INJECTION 100MG/5ML,RINOTEC - 5,INJECTION,5ML VIAL/PACK,TY 1 GLS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-03-09,II B,Full,24108
M015800,IRINOTECAN HYDROCHLORIDE INJECTION 100MG/5ML,IRINOL,SOLUTION FOR INFLUSION,1'S (5ML),TY 1 GLASS VIAL,VENUS Remedies Limited,INDIA,Yaden International (Pvt) Ltd,2023-11-02,II B,Full,R4017M
M014766,IRINOTECAN HYDROCHLORIDE INJECTION 20MG/ML,IRINOTEL,SOLUTION FOR INJECTION,2ML & 5ML,AMB GLS VIAL,Fresenius Kabi Oncology Ltd,INDIA,Markss HLC (Pvt) Ltd,2024-07-25,II B,Full,NP5000M
M015937,IRINOTECAN HYDROCHLORIDE INJECTION 40MG/2ML,IRINOL,INJECTION,SINGLE VIAL,AMBER COLOUR GLASS,Venus Remedies,INDIA,Yaden International (Pvt) Ltd,2021-05-21,II B,Full,22662
M014068,IRINOTECAN HYDROCHLORIDE INJECTION 40MG/2ML,IRITERO 40MG/2ML,INJECTION,01 VIAL,AMBER TUBULAR GLASS,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd,2024-05-31,II B,Full,NP1987M
M013882,IRINOTECAN HYDROCHLORIDE INJECTION USP 100MG,IRINOGEN 100,INJECTION,5ML /PACK,USP TYPE AMBERVIAL,Laboratoire Kemex S A Nazarre,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2022-10-22,II B,Full,R3172M
M017016,IRINOTECAN HYDROCHLORIDE INJECTION USP 100MG/5ML,RINOWEL,SOLUTION FOR INJECTION,5ML,USP TYP1 AMBER GLASS,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2025-08-06,IIB,Full,R5240M
M015838,IRINOTECAN HYDROCHLORIDE INJECTION USP 20MG/ML (100MG / 5ML),IRONOMAX,SOLUTION FOR INJECTION,5ML,AMBER COLOUR GLASS V,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2025-02-07,II B,Full,NP3945M
M012922,IRINOTECAN HYDROCHLORIDE INJECTION USP 20MG/ML (40MG / 2ML),IRONOMAX,SOLUTION FOR INJECTION,2ML,AMBER COLOUR GLASS V,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2024-01-17,II B,Full,NP3944M
M016660,IRON  HYDROXIDE POLYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 100MG+FOLIC ACID 500MCG CHEWABLE TABLETS,MUMFER,CHEWABLE TABLETS,3X10'S & 1X10'S,STRIP PACK,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2025-05-29,IIB,Full,R3859M
M014907,IRON (III) HYDROXIDE POLYMALTOSE COMPLEX SYRUP 50MG/5ML,AGIFER-X,SYRUP,150ML,AMBER COLOURED PET B,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-07-29,II B,Full,NP2690M
M009936,IRON III  POLYMALTOSE COMPLEX SURUP 50MG/5ML,APOFER,SYRUP,120ML,PET BOTTLE,Platinum Pharmaceuticals (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2022-08-02,II B,Full,MEDREG784
M013783,IRON III HYDROXIDE  POLYMALTOSE COMPLEX EQUIVALENT TO ELEMENTAL IRON 50MG/5ML SYRUP,MUMFER SYRUP,SYRUP,150 ML,PET BOTTLE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-05-31,II B,Full,R3265M
M011119,IRON III HYDROXIDE 100MG+FOLIC ACID 0.75MG TABLETS,APOFER-F,CHEWABLE TABLETS,3X10'S,ALU ALU BLISTER,Platinum Pharmaceuticals (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd,2022-11-09,II B,Full,R3823M
